,코인 명,공시 명,날짜,마켓,전일 종가,최저가,최고가,BTC 상승률,상승률,전일 종가1,최저가1,최고가1,전일 종가2,최저가2,최고가2,BTC 상승률1,BTC 상승률2,누적 거래량,누적 거래량1,누적 거래량2,누적 거래금,누적 거래금1,누적 거래금2
162,MED," 메디블록, 시리즈 A 라운드 투자 유치 완료",2020.12.02,KRW,6.37,5.71,8.67,1.1,36.11,5.75,5.68,7.3,5.58,5.54,6.12,-2.1,6.62,2943664585.8305116,1697324315.758305,388680491.3878517,19658315049.24472,10919008360.141619,2266680288.3696284
163,TON," 토카막 네트워크, DSRV 스테이킹 오퍼레이터 참여 공시",2020.12.01,KRW,2715.0,2675.0,3165.0,-2.1,16.57,2700.0,2635.0,2745.0,2705.0,2620.0,2780.0,6.62,2.6,4291965.33618517,581884.52902796,382287.26083718,12470323337.865427,1569425645.518762,1032214853.2224776
164,MED," 메디블록, 2020 보건의료 기술사업화 유공자 포상 수상",2020.12.01,KRW,5.75,5.68,7.3,-2.1,26.96,5.58,5.54,6.12,5.56,5.46,5.65,6.62,2.6,1697324315.758305,388680491.3878517,47386774.74103219,10919008360.141619,2266680288.3696284,263307571.92494148
165,ARDR," Jelurida, 캐쥬얼 게임 사업 진출을 위한 첫번째 프로젝트 Bridge Champ 발표",2020.11.30,KRW,74.6,74.2,94.5,6.62,26.68,75.2,71.8,77.6,72.6,71.6,82.9,2.6,1.86,333923045.9131024,46233060.85868012,117557384.09224202,27767463124.306763,3472070948.8308315,8872920122.252638
166,ARDR, 기업의 퍼블릭 블록체인 활용 사례로 Geoblockchain 유치 관련 공시,2020.11.30,KRW,74.6,74.2,94.5,6.62,26.68,75.2,71.8,77.6,72.6,71.6,82.9,2.6,1.86,333923045.9131024,46233060.85868012,117557384.09224202,27767463124.306763,3472070948.8308315,8872920122.252638
167,STPT," STP 네트워크, 스테이블 코인 USTP 및 STP DAO 출시",2020.11.30,KRW,16.7,16.5,26.6,6.62,59.28,16.7,16.3,17.1,16.5,16.0,16.9,2.6,1.86,1784431325.9836454,17991034.75722917,18023942.24584538,39006950561.77831,298996379.24691373,296725931.84727
168,ORBS," 오브스(Orbs), POS V2.5 업그레이드 완료 공시",2020.11.30,KRW,14.9,14.8,20.0,6.62,34.23,15.2,14.7,15.4,14.7,14.6,15.7,2.6,1.86,318250347.8750426,11816828.59844554,13764961.6615554,5412839130.976169,177243660.56334987,205943207.34099394
169,PLA," 플레이댑, 게임 개발사들을 위한 C2C 마켓플레이스 ’스토어프론트’ 베타버전 출시",2020.11.26,KRW,193.0,146.0,207.0,-7.75,7.25,187.0,183.0,203.0,178.0,175.0,229.0,-0.56,4.26,12580719.98756017,15332664.9483373,31201254.53202033,2307305781.597912,2941460688.658002,6122793743.642062
170,MLK," 밀크, 한국페이즈 서비스와 도서문화상품권 계약 체결 공시",2020.11.26,KRW,191.0,164.0,198.0,-7.75,3.66,179.0,174.0,200.0,174.0,170.0,183.0,-0.56,4.26,22642746.67767744,12774107.1332864,10041776.70749894,4103196106.6840653,2379689478.1867514,1766257786.4930124
171,PLA, 플레이댑 프로젝트 HTML5 기반 신작 ‘와일드 웨스트(Wild West)’ 페이스북 진출,2020.11.24,KRW,178.0,175.0,229.0,4.26,28.65,176.0,176.0,208.0,175.0,169.0,184.0,-1.02,-0.22,31201254.53202033,15915026.34566992,5354052.34354839,6122793743.642062,2971314819.673898,954791382.9504297
172,TON, 토카막 네트워크 DTT 얼라이언스 가입,2020.11.24,KRW,2775.0,2655.0,2905.0,4.26,4.68,2655.0,2595.0,2785.0,2655.0,2465.0,2870.0,-1.02,-0.22,1797426.28983972,1133384.83244357,1032317.81289593,4970348763.358663,3067812426.4079275,2743596537.8933907
173,PCI," 페이코인, 장내 매수 진행 공시",2020.11.23,KRW,172.0,167.0,178.0,-1.02,3.49,169.0,162.0,179.0,166.0,162.0,169.0,-0.22,-1.34,6088644.96999412,22271870.62433171,5308827.58232454,1047964391.2418736,3815772800.500143,874874574.3750764
174,TON," 토카막 네트워크, 미터와 파트너십 체결",2020.11.19,KRW,2565.0,2400.0,2590.0,0.45,0.97,2765.0,2450.0,2765.0,2840.0,2730.0,2840.0,1.98,5.78,389287.17692418,751163.7191461,645652.95630518,969937935.71804,1942547133.2626133,1797343819.3576727
175,SOLVE, DCARE 채굴이 시작되었습니다.,2020.11.18,KRW,103.0,97.0,105.0,1.98,1.94,102.0,100.0,103.0,101.0,99.3,102.0,5.78,3.42,4650205.3282301,3089631.48578115,2769894.59350024,468223426.13434106,314268242.6086381,278086252.01638377
176,ADX, AdEx 네트워크는 커뮤니티 거버넌스를 갖춘 최초의 분산형 광고 네트워크가 되었습니다,2020.11.11,KRW,304.0,300.0,327.0,2.37,7.57,296.0,287.0,313.0,303.0,282.0,304.0,-0.42,-1.1,3069776.99900086,2725359.58833934,2018691.622325,965418528.1774629,819357605.1942426,590065479.8800963
177,PCI, 페이코인(PCI) 디지털 자산 유통량 공시 (2020년 10월),2020.11.06,KRW,208.0,201.0,218.0,0.26,4.81,210.0,197.0,216.0,245.0,203.0,248.0,8.73,0.49,7526187.19292428,6712672.02046067,10908138.2782859,1581371731.827193,1389732046.8602002,2392297590.2243233
178,HUNT, 네버루즈머니 클로즈드 베타 출시,2020.11.05,KRW,47.0,46.5,48.6,8.73,3.4,47.9,46.3,48.3,50.3,46.3,50.9,0.49,3.14,4741704.83381201,5061000.55588545,8056496.68505031,224726847.3676946,239231518.9073606,387779085.7823681
179,PLA," 플레이댑, 블록체인 기술 도입 예정인 PC MMO ‘아스타 리마스터(가칭)’ 글로벌 판권 확보",2020.11.05,KRW,164.0,164.0,183.0,8.73,11.59,171.0,163.0,174.0,178.0,163.0,178.0,0.49,3.14,9124831.49857052,1069614.88780503,744199.35820547,1572947401.3236704,179200256.4247732,126269831.53874841
180,MLK, 밀크코인소각완료공시(공모소각+재단매칭소각),2020.11.05,KRW,167.0,165.0,173.0,8.73,3.59,167.0,163.0,174.0,170.0,166.0,172.0,0.49,3.14,3700048.89538416,3634092.35906064,3469154.44075672,624664216.8205571,606283257.3124378,583302661.3660593
181,PXL, 향후 토큰 유통 계획,2020.11.03,KRW,10.9,9.51,10.9,3.14,0.0,11.6,10.7,11.6,11.9,11.3,11.9,-1.14,-0.21,36084598.42828167,20462961.39965809,9593529.59576165,356758281.43416095,225887707.75965086,110620136.24003153
182,AERGO," 블록체인 기반 시점확인(TSA) 및 데이터 검증 연합체, ‘DTT 얼라이언스’ 출범",2020.11.04,KRW,47.1,44.2,48.5,0.49,2.97,47.8,46.3,48.8,49.7,47.2,49.8,3.14,-1.14,6254779.30635687,4237706.17812381,3736832.07838654,290884083.85839915,200497685.85038424,178870189.93896082
183,MVL," MVL TADA 싱가포르, 승차호출 서비스 라이선스(RSOL) 취득",2020.11.02,KRW,1.21,1.16,1.24,-1.14,2.48,1.24,1.19,1.26,1.17,1.16,1.43,-0.21,1.73,625263091.981991,438608254.2262156,3992402877.714389,740706794.7201712,534236888.1891544,5179578001.502216
184,PCI," 페이코인, 유니온페이 모바일 선불카드 제휴 체결로 글로벌 결제 시장 진출",2020.11.02,KRW,289.0,254.0,311.0,-1.14,7.61,289.0,277.0,299.0,311.0,275.0,314.0,-0.21,1.73,16273245.69654445,6490608.36520798,16304255.64981362,4556814130.203961,1854098093.4594219,4719112546.71579
185,CHZ," 칠리즈, 노바라 칼초(Novara Calcio) 구단과 파트너십 발표",2020.10.30,KRW,10.9,10.0,10.9,0.87,0.0,11.1,10.7,11.3,11.5,10.9,12.0,0.98,-1.65,29893338.93931653,6434217.16015412,32114440.67762206,306829968.7885258,70630338.44137822,368182186.4799378
186,SOLVE, Solve.Care에서 의료금융을 위한 세계 최초의 탈중앙화 자율조직(DAO)인 Definitize의 출범 발표,2020.10.29,KRW,106.0,106.0,117.0,0.98,10.38,110.0,103.0,113.0,109.0,106.0,111.0,-1.65,3.71,12093559.61070688,4953680.32493024,1934028.39131958,1342624055.9821844,532966265.9753252,208939559.37132224
187,TSHP, 12Ships 재단은 9월 TSHP 바이백 및 소각을 완료하였습니다.,2020.10.29,KRW,3.61,3.52,3.69,0.98,2.22,3.74,3.51,3.74,3.63,3.54,3.82,-1.65,3.71,43415897.82692235,46214061.69319025,86460960.6686386,155459462.83573988,166820693.38607258,318411351.51106066
188,META," 메타디움 블록체인(DID) 기반 디지털 공공 통합서비스 앱 ‘B Pass’, ‘시민안전제보’ 스마트폰 앱 출시",2020.10.29,BTC,6.1e-07,5.8e-07,6.1e-07,0.98,0.0,6.1e-07,5.8e-07,6.1e-07,6.1e-07,5.9e-07,6.5e-07,-1.65,3.71,5197906.91865633,5848243.44960197,17313909.12662745,3.0952366,3.45984182,10.81491291
189,MLK, 밀크소각공시및멤버십토큰(MAP)발행발표,2020.10.29,KRW,165.0,162.0,204.0,0.98,23.64,165.0,160.0,167.0,165.0,162.0,169.0,-1.65,3.71,75167901.4578081,2585621.6594754,1932184.03158435,14112070004.988586,421472931.0004347,318419820.3514103
190,AERGO," 블로코, 블록체인 플랫폼 ‘아르고 엔터프라이즈 v2.0’, GS 인증 획득",2020.10.28,KRW,49.5,47.8,51.9,-1.65,4.85,50.3,48.1,52.2,50.2,48.6,54.5,3.71,0.5,18046992.19626617,12387450.36200296,36678072.75731252,898541137.0495812,614479872.98588,1899692647.954815
191,OGN, 오리진프로토콜(OriginProtocol)업홀드(Uphold)와파트너십성사,2020.10.28,BTC,1.104e-05,1.036e-05,1.143e-05,-1.65,3.53,1.276e-05,1.104e-05,1.211e-05,1.269e-05,1.276e-05,1.276e-05,3.71,0.5,57125.36905169,20976.49913785,17820.17526715,0.617504,0.24649431,0.22738544
192,OBSR," 옵저버, ""대한민국 기상산업대상"" 기상청장상 수상",2020.10.28,BTC,2.5e-07,2.4e-07,2.8e-07,-1.65,12.0,2.6e-07,2.5e-07,2.8e-07,2.8e-07,2.6e-07,2.8e-07,3.71,0.5,23097706.91048125,28019623.06030398,8571792.00904343,5.85354128,7.37886984,2.27241813
193,ONIT," 온버프, ‘뽀로로’ 캐릭터 회사 아이코닉스와 파트너십 체결 등 5개 사안 공시",2020.10.27,BTC,1.22e-05,9.22e-06,1.3e-05,3.71,6.56,1.211e-05,1.115e-05,1.249e-05,1.136e-05,1.108e-05,1.218e-05,0.5,-0.47,7293163.92332521,1339001.02065715,1210014.9699163,81.65258796,15.58433761,13.96397462
194,OGN, 오리진프로토콜(OriginProtocol) OUSD 거버넌스토큰으로 OGN 채택발표,2020.10.27,BTC,1.276e-05,1.104e-05,1.211e-05,3.71,-5.09,1.269e-05,1.276e-05,1.276e-05,1.298e-05,1.269e-05,1.285e-05,0.5,-0.47,20976.49913785,17820.17526715,2617.41410854,0.24649431,0.22738544,0.033615
195,PCI," 페이코인, 탈중앙화 오라클 솔루션 제공업체 체인링크(Chainlink)와 업무협약(MOU) 체결",2020.10.27,BTC,1.819e-05,1.702e-05,1.867e-05,3.71,2.64,1.769e-05,1.743e-05,2.027e-05,1.728e-05,1.723e-05,1.825e-05,0.5,-0.47,276789.34741474,463261.6024973,437189.82159146,4.96078367,8.33359562,7.69153306
196,STMX," StormX 신규 $1,000 친구 초대 보너스 출시",2020.10.23,KRW,2.37,2.35,2.57,0.18,8.44,2.32,2.28,2.48,2.3,2.24,2.35,0.94,5.69,122812122.38924359,93922504.63201416,72126348.9268313,301090418.01408255,223553868.12535888,166401386.8822227
197,IQ," 블록체인 백과사전 에브리피디아, 미국 최대 통신사 AP 통신과 파트너십",2020.10.23,KRW,2.54,2.52,2.69,0.18,5.91,2.53,2.52,2.57,2.55,2.49,2.63,0.94,5.69,158444412.25667116,38447874.17363704,126857334.94559838,410163902.0368285,97753022.50600408,323745189.0643428
198,MLK, 밀크사전투자자락업일정변경공시,2020.10.22,KRW,169.0,168.0,176.0,0.94,4.14,164.0,164.0,170.0,176.0,162.0,177.0,5.69,1.72,3604702.57599757,2585443.61464848,4795901.08348252,617123811.8647938,431935177.4149657,801742059.5638067
199,AHT, 아하토큰 일부 물량 소각 안내,2020.10.22,KRW,3.92,3.85,4.12,0.94,5.1,4.1,3.81,4.11,4.15,4.04,4.41,5.69,1.72,99681455.80553623,91488172.86156785,123902388.26463453,395877084.37304085,360430695.5085891,521435143.37393785
200,ORBS," 오브스(Orbs), 재단물량 100%(20억개) 락업 실행완료",2020.10.20,KRW,15.6,15.3,16.2,1.72,3.85,15.3,15.0,16.2,15.3,15.0,15.6,1.57,0.99,13426165.26162333,11301067.59461644,1628068.48216305,210342745.60038236,176558970.97077596,24674453.33269608
201,SOLVE," 솔브케어, 파트너쉽 관련 공시",2020.10.20,KRW,120.0,111.0,120.0,1.72,0.0,131.0,119.0,144.0,130.0,124.0,132.0,1.57,0.99,12001427.60451403,18436487.11785536,2278899.72455478,1378112952.314327,2391946615.9017878,291032760.5777353
202,MBL, WMBL 머니스왑 Pool 추가 및 10~11월 온라인 영화제 라인업 공시의 건,2020.10.19,KRW,1.8,1.73,1.84,1.57,2.22,1.81,1.76,1.82,1.84,1.77,1.85,0.99,0.18,209685110.60166997,79541109.24601391,166118867.82070455,372036078.11250687,142140147.23467118,301781150.35560906
203,HBAR, 온체인커스터디안HBAR커스터디지원,2020.10.19,KRW,36.2,35.3,36.5,1.57,0.83,36.1,35.8,36.4,36.3,35.7,36.6,0.99,0.18,12088699.91933815,7598175.88376551,13235390.18994505,432326157.9731573,273812839.9907147,477906245.313801
204,CHZ," 칠리즈, 신트트라위던(STVV) 구단과 파트너십 발표",2020.10.16,KRW,12.3,11.6,12.5,-1.3,1.63,12.6,12.1,12.6,12.7,12.4,12.8,0.58,0.12,12564686.79903597,14789786.55048324,21271222.14031203,151236014.8992405,182266015.99092844,267621788.30356237
205,PCI," 페이코인, 글로벌 앱 서비스 출시",2020.10.16,BTC,2.122e-05,2.058e-05,2.15e-05,-1.3,1.32,2.106e-05,2.08e-05,2.21e-05,2.106e-05,2.07e-05,2.195e-05,0.58,0.12,366556.54802104,439073.60658207,413933.12857813,7.66912286,9.37947279,8.77745919
206,UPP," 웁살라시큐리티, 디지털 자산 포렌식 솔루션에 Ripple (XRP), Bitcoin Cash (BCH) 추적 기능 추가",2020.10.15,KRW,22.0,21.4,22.3,0.58,1.36,22.7,21.6,22.7,22.8,22.3,23.0,0.12,-0.29,20088072.72328779,33359350.53558297,36105138.04970212,439144900.5338195,739952435.8754439,813853735.7480401
207,ORBS," 오브스(Orbs), OEGP지원 DeFi 프로젝트 선정",2020.10.14,KRW,15.1,14.5,15.7,0.12,3.97,15.4,15.0,15.6,15.5,15.1,16.6,-0.29,1.84,20568677.34786904,6573787.38046133,23038562.41453202,308330248.8436995,100052453.02173541,354990658.9236805
208,ONIT," 온버프, 10월 15일 베스팅 물량에 대한 전량 락업",2020.10.14,BTC,1.196e-05,1.09e-05,1.392e-05,0.12,16.39,1.216e-05,1.144e-05,1.409e-05,1.266e-05,1.151e-05,1.329e-05,-0.29,1.84,5300787.99597515,3784430.90269165,1446904.69664948,64.7450624,46.25910924,17.76496495
209,PLA," 플레이댑, 블록체인 게임사 더 샌드박스와 파트너십 체결",2020.10.14,KRW,232.0,226.0,240.0,0.12,3.45,236.0,227.0,248.0,231.0,219.0,256.0,-0.29,1.84,7447431.79427559,8032689.99835081,21126282.44296743,1734298545.0669856,1917855016.0942934,5035854685.434335
210,HBAR, 마일스톤 달성 : 해시그래프 플랫폼 소스코드 오픈 리뷰 출시,2020.10.12,KRW,38.7,37.8,39.6,1.84,2.33,38.9,38.2,40.4,39.3,38.7,40.8,0.54,1.79,27025571.74216075,38683819.27762362,48967518.05934915,1046139346.5576912,1508335401.376522,1939689462.1225846
211,AHT, 어드바이저 물량 락업해제 및 일부 회수 안내,2020.10.12,KRW,5.03,4.98,5.67,1.84,12.72,5.21,4.94,5.28,5.92,5.11,6.35,0.54,1.79,505571708.07144344,107611900.88725781,580839757.1031567,2700701806.9576697,542730926.5565046,3317466090.3910875
212,CTSI, 카르테시 3분기 주요 마일스톤 달성,2020.10.11,BTC,3.15e-06,3.15e-06,3.61e-06,0.54,14.6,3.68e-06,3.12e-06,3.64e-06,3.2e-06,3.11e-06,3.69e-06,1.79,0.45,23074.64174694,149946.15263158,343872.03235532,0.07693494,0.49011787,1.09616245
213,PLA," 플레이댑, 블록체인 게임 ‘크립토도저’ 라인 블록체인 생태계 참여",2020.10.08,KRW,200.0,195.0,439.0,1.28,119.5,209.0,185.0,214.0,254.0,203.0,255.0,0.04,-0.94,123852708.1792258,8314270.48794283,11313966.00853384,35368572240.88776,1618234278.2116814,2572134044.078191
214,CHZ," 칠리즈, BSC 영보이즈 구단과 파트너쉽 발표",2020.10.08,KRW,12.0,11.7,12.4,1.28,3.33,11.9,11.3,12.4,12.8,11.8,12.8,0.04,-0.94,25313932.95310848,10262488.13347443,7127495.04157266,305277955.103075,121699943.82056496,87368866.43848951
215,MED," 메디블록, 과기정통부 주관 '클라우드 플래그쉽 프로젝트' 기업 선정",2020.10.08,KRW,5.75,5.47,6.29,1.28,9.39,5.35,5.31,5.9,5.39,5.28,5.53,0.04,-0.94,491250170.4282768,202935962.07414427,63246896.0203995,2892277647.058067,1142010723.7897112,340590881.3442888
216,ITAM, 아이텀게임즈 'NFT.farm' 스테이킹 기능 업데이트,2020.10.07,BTC,9.6e-07,8.8e-07,9.8e-07,0.04,2.08,9.3e-07,8.7e-07,1.05e-06,9.9e-07,8.9e-07,1e-06,-0.94,0.72,10004942.67170989,22032808.75788098,12725814.79748438,9.1475655,21.36376172,11.83900057
217,TT, 썬더코어 에코 시스템 계획 로드맵 업데이트 안내,2020.10.07,KRW,5.07,5.01,5.21,0.04,2.76,5.18,5.04,5.21,5.23,5.12,5.27,-0.94,0.72,43979333.28624802,45930135.81727577,45244427.3837482,223625756.44499856,234504181.0132742,234532551.07553834
218,RINGX," RINGX 재단, 기프트레터 이용 계약 체결",2020.10.06,BTC,5.89e-06,5.4e-06,5.91e-06,-0.94,0.34,5.7e-06,5.69e-06,6.17e-06,5.69e-06,5.34e-06,5.7e-06,0.72,0.44,1174394.68085135,1341928.4280338,675836.26862647,6.65366362,7.84117519,3.74091007
219,UPP," 웁살라시큐리티, 삼성 블록체인 월렛 보안 강화 차별화 위해 가상자산 AML 솔루션 연동",2020.10.06,KRW,34.2,24.1,35.2,-0.94,2.92,29.1,28.2,39.2,25.9,25.3,29.3,0.72,0.44,577779094.0815961,221504285.84415942,24857261.00375489,15599973939.127054,7562094513.870736,685489305.0193797
220,WAXP," 왁스, 디파이와 NFT 결합된 신규 토큰 이코노미 모델 공개",2020.10.05,KRW,43.7,43.1,45.8,0.72,4.81,44.4,43.2,44.6,43.4,43.0,44.8,0.44,-0.24,2749856.5466633,904279.13618551,1190432.13850366,121023135.94786674,39565089.0942698,52236357.20392022
221,HUNT, 2020-3분기 수수료 수입 소각 안내,2020.10.05,KRW,56.7,54.4,59.7,0.72,5.29,57.8,55.4,59.6,58.1,56.8,60.3,0.44,-0.24,18666721.94791332,7288344.80028331,4984585.60489671,1064040994.6958964,417163519.0659944,290609568.5965059
222,ADX," 애드엑스 네트워크가 체인링크와 ADX-USD 가격 피드를 메인넷에 통합하고, 탄력적 토큰 발행을 시작합니다.",2020.10.01,KRW,228.0,215.0,235.0,-0.94,3.07,223.0,222.0,245.0,222.0,211.0,228.0,-0.34,1.07,2396301.94649647,6572966.41791029,6631352.11256232,537144317.9955842,1540790149.1798794,1446442175.9079423
223,ADX," AdEx네트워크, 새로운 ADX 토큰 이코노믹스 및 인센티브가 적용된 스테이킹",2020.10.01,KRW,228.0,215.0,235.0,-0.94,3.07,223.0,222.0,245.0,222.0,211.0,228.0,-0.34,1.07,2396301.94649647,6572966.41791029,6631352.11256232,537144317.9955842,1540790149.1798794,1446442175.9079423
224,THETA," 쎄타 네트워크, 라인블록체인과 함께 아시아 시장을 타겟할 비디오 서비스 런칭 발표",2020.09.30,KRW,901.0,824.0,935.0,-0.34,3.77,835.0,823.0,907.0,870.0,820.0,884.0,1.07,-0.38,4488762.92482041,3165735.74248182,2774339.53047874,3943561097.5708213,2748784235.1084695,2373729373.877312
225,MOC," 모스랜드, 2020 3Q 모스코인 바이백 결과 안내",2020.09.28,KRW,19.2,18.9,19.4,-0.38,1.04,19.4,18.6,19.4,19.5,18.9,19.8,0.07,0.41,8396033.61813822,7397654.45409302,4889327.3588649,160082098.37067783,140072212.21065837,94110854.67228994
226,ONIT," 온버프는 상장 후 두번째로 언락될 예정인 온버프 토큰(ONIT) 17,392,000개를 전량 소각하였습니다.",2020.09.25,BTC,1.684e-05,1.323e-05,1.745e-05,-0.36,3.62,1.416e-05,1.202e-05,1.706e-05,1.631e-05,1.4e-05,1.685e-05,4.66,-3.25,4500522.59860244,3466348.48973784,2844999.07756772,69.55665394,46.59210336,42.73249267
227,OGN, 오리진 프로토콜(Origin Protocol) 자체 스테이블 코인 OUSD 출시,2020.09.25,BTC,1.954e-05,1.973e-05,2.17e-05,-0.36,11.05,1.924e-05,1.928e-05,1.97e-05,1.924e-05,1.923e-05,2.399e-05,4.66,-3.25,24757.47232925,1562.11886816,84295.29260752,0.51076511,0.03040485,1.67927492
228,ONIT," 온버프, ‘뿌까’ 캐릭터 회사 VOOZ와 파트너십 체결",2020.09.23,BTC,1.631e-05,1.4e-05,1.685e-05,-3.25,3.31,1.818e-05,1.61e-05,1.846e-05,1.86e-05,1.755e-05,1.985e-05,0.44,-4.13,2844999.07756772,1715025.72445606,1882774.62915068,42.73249267,29.04737362,34.99591755
229,CHZ, 칠리즈 코인 소각 안내,2020.09.23,KRW,13.3,12.0,13.3,-3.25,0.0,12.8,12.4,13.6,13.5,11.8,13.7,0.44,-4.13,26888313.09898247,7109521.11836155,10594047.05265068,337981473.2013312,91625591.8325573,135918781.2649561
230,TT, 썬더코어 DeFi 에코시스템 DEX 'TTSwap' 업그레이드,2020.09.22,KRW,5.33,5.0,5.38,0.44,0.94,5.76,5.0,5.79,5.89,5.7,5.89,-4.13,-0.94,72538958.35688163,165467408.1504605,33039100.23526443,375766513.88206285,883867088.1760124,190719069.0619599
231,HBAR, 헤데라 해시그래프에 오스트레일리아 농업 공급망 출시,2020.09.22,KRW,37.0,35.8,39.2,0.44,5.95,39.3,35.2,39.8,40.2,38.8,40.5,-4.13,-0.94,36095967.72772932,55311031.66553335,25703362.58131024,1352037540.3268135,2056041185.8000987,1022171646.2787479
232,ITAM, 아이텀게임즈 '아트그라비아'와 신규 서비스를 위한 디지털 콘텐츠 유통 계약 공시,2020.09.22,BTC,1.06e-06,1.06e-06,1.41e-06,0.44,33.02,1.1e-06,9.4e-07,1.17e-06,1.09e-06,9.7e-07,1.17e-06,-4.13,-0.94,101863089.53951634,61294220.81416405,44155861.46029684,123.90679082,63.50835793,47.03603518
233,MARO," MARO, TTC 리브랜딩 및 주요 서비스 공시",2020.09.22,KRW,27.4,25.9,32.2,0.44,17.52,27.0,24.7,28.1,27.0,25.9,27.4,-4.13,-0.94,1258708802.860365,23385394.30952807,7814898.67002697,36532428049.96228,624595114.2427307,209043651.40616718
234,QKC," 쿼크체인, AMM DEX '이퀄라이저(Equalizer)' 출시",2020.09.22,KRW,5.88,5.7,6.29,0.44,6.97,6.62,5.66,6.8,6.73,6.52,7.0,-4.13,-0.94,30685544.58928182,67418214.93743104,50425167.59360023,184413968.90072903,419537252.16788,339704876.0615324
235,MBL," 무비블록, 디파이 생태계 확장을 위한 ERC-20 토큰 WMBL 출시",2020.09.21,KRW,2.25,1.86,2.37,-4.13,5.33,2.26,2.15,2.27,2.3,2.21,2.33,-0.94,1.28,771256652.6746659,161160219.05434933,199944028.93405592,1643745668.8357615,355331516.19396406,450944210.56458265
236,AHT, 어뷰징 물량 회수 완료 및 일부 소각 안내,2020.09.21,KRW,5.77,5.6,6.97,-4.13,20.8,5.53,5.47,6.17,5.67,5.43,5.85,-0.94,1.28,841918664.8438613,182473412.9025208,26515257.28478867,5367202362.041829,1073683250.433839,148211397.168571
237,OBSR," 옵저버, 중앙일보 미세먼지 및 기상데이터 공급 계약 체결",2020.09.21,BTC,4.1e-07,3.7e-07,4.1e-07,-4.13,0.0,3.8e-07,3.8e-07,4.2e-07,3.9e-07,3.5e-07,3.9e-07,-0.94,1.28,29150408.19213808,13478869.72851838,10101157.53900647,11.48118607,5.42167448,3.7320222
238,HUNT, 헌트 토큰 소각 완료,2020.09.18,KRW,108.0,80.8,110.0,-0.27,1.85,131.0,102.0,140.0,135.0,97.3,175.0,-0.79,0.77,134059116.77883194,204714931.73887512,936177306.535413,12411987425.319082,24401745358.22928,129973099669.0378
239,ENJ," ENJIN, 디지털 엔터테인먼트 에셋(DEA)과 함께 2020 NFT 시상식 개최",2020.09.17,KRW,186.0,182.0,192.0,-0.79,3.23,189.0,179.0,189.0,198.0,188.0,205.0,0.77,1.22,910806.532834,716775.0511315,1315745.37438439,169656073.94770673,132026920.17810683,257589286.65579504
240,ICX," ICON 2.0: 바탕, 새로운 블록체인 소프트웨어",2020.09.17,KRW,583.0,538.0,599.0,-0.79,2.74,606.0,554.0,606.0,613.0,600.0,649.0,0.77,1.22,2320334.79011445,2878907.58990994,3786276.18305122,1302915249.786752,1648145415.8469992,2377249902.6060033
241,MLK," 밀크, Travala.com과 파트너십 체결",2020.09.18,KRW,191.0,188.0,218.0,-0.27,14.14,192.0,188.0,195.0,201.0,185.0,201.0,-0.79,0.77,14525459.76540738,3785131.63491312,6154759.767944,2925233131.2024775,721426280.5770884,1176899822.0546975
242,PCI," 페이코인, 블록체인 플랫폼 및 서비스 제공업체 아이콘루프(ICONLOOP)와 업무협약 체결",2020.09.18,BTC,2.404e-05,2.137e-05,2.402e-05,-0.27,-0.08,2.109e-05,2.029e-05,2.535e-05,2.047e-05,2.009e-05,2.19e-05,-0.79,0.77,789360.85428379,1259765.18692086,630263.99687754,17.84641005,28.43620257,12.97651165
243,PLA, 플레이댑 토큰(PLA) 유통량 및 락업 일정 조정 안내,2020.09.17,BTC,3.016e-05,2.581e-05,3.398e-05,-0.79,12.67,2.84e-05,2.791e-05,3.24e-05,2.575e-05,2.357e-05,2.986e-05,0.77,1.22,7656529.45323335,4860885.54062081,6488157.52728821,231.98559682,148.22402101,173.73577409
244,BORA," BORA(보라), 카이엔터테인먼트와 테일즈런너 IP 모바일 게임 공동 사업 계약 체결",2020.09.17,KRW,36.8,35.1,38.6,-0.79,4.89,38.0,34.6,38.1,39.2,37.8,39.3,0.77,1.22,25779620.29329803,28196456.69854196,22330997.82391204,950019770.5953587,1017825588.78786,856699610.9544777
245,HUNT, 백서 및 로드맵 수정 업데이트 안내,2020.09.17,KRW,131.0,102.0,140.0,-0.79,6.87,135.0,97.3,175.0,79.0,54.9,144.0,0.77,1.22,204714931.73887512,936177306.535413,990907867.308345,24401745358.22928,129973099669.0378,109061178423.59976
246,ORBS," 오브스(Orbs), 재단물량 20억개 락업 계획 발표",2020.09.16,KRW,18.0,16.7,18.8,0.77,4.44,18.2,17.8,18.5,18.4,17.8,19.2,1.22,2.28,21197724.59729061,5624835.23925972,13246228.65460935,378928831.9866949,101896006.3802413,242867051.93087733
247,ITAM, 아이텀게임즈 NFT 게임 아이템 거래를 위한 거래 플랫폼 ‘NFT.farm’ 신규 결제시스템 연동 공시,2020.09.16,BTC,7.1e-07,6.7e-07,1.75e-06,0.77,146.48,6.3e-07,5.9e-07,7.6e-07,6.5e-07,5.7e-07,6.5e-07,1.22,2.28,447301055.52114636,30688034.74143539,10839722.81256937,596.48853807,20.86404112,6.60453233
